"id","dive_id","date"
"L013m01",139,2017-10-13 03:06:13
"L013m01",139,2017-10-13 03:06:14
"L013m01",139,2017-10-13 03:06:14
"L013m01",139,2017-10-13 03:06:14
"L013m01",139,2017-10-13 03:06:15
"L013m01",139,2017-10-13 03:06:15
"L013m01",139,2017-10-13 03:06:15
"L013m01",139,2017-10-13 03:06:18
"L013m01",139,2017-10-13 03:06:18
"L013m01",139,2017-10-13 03:06:18
"L013m01",139,2017-10-13 03:06:19
"L013m01",139,2017-10-13 03:06:27
"L013m01",139,2017-10-13 03:06:34
"L013m01",139,2017-10-13 03:06:37
"L013m01",139,2017-10-13 03:06:41
"L013m01",139,2017-10-13 03:06:41
"L013m01",139,2017-10-13 03:06:46
"L013m01",140,2017-10-13 03:18:56
"L013m01",140,2017-10-13 03:18:56
"L013m01",140,2017-10-13 03:18:57
"L013m01",140,2017-10-13 03:18:57
"L013m01",140,2017-10-13 03:18:57
"L013m01",140,2017-10-13 03:18:58
"L013m01",140,2017-10-13 03:18:58
"L013m01",140,2017-10-13 03:18:59
"L013m01",140,2017-10-13 03:19:01
"L013m01",140,2017-10-13 03:19:02
"L013m01",140,2017-10-13 03:19:02
"L013m01",140,2017-10-13 03:19:02
"L013m01",140,2017-10-13 03:19:03
"L013m01",140,2017-10-13 03:19:03
"L013m01",140,2017-10-13 03:19:05
"L013m01",140,2017-10-13 03:19:05
"L013m01",140,2017-10-13 03:19:06
"L013m01",140,2017-10-13 03:19:07
"L013m01",140,2017-10-13 03:19:08
"L013m01",140,2017-10-13 03:19:08
"L013m01",140,2017-10-13 03:19:09
"L013m01",140,2017-10-13 03:19:09
"L013m01",140,2017-10-13 03:19:10
"L013m01",140,2017-10-13 03:19:16
"L013m01",140,2017-10-13 03:19:16
"L013m01",140,2017-10-13 03:19:18
"L013m01",141,2017-10-13 03:20:20
"L013m01",141,2017-10-13 03:20:21
"L013m01",141,2017-10-13 03:20:21
"L013m01",141,2017-10-13 03:20:22
"L013m01",141,2017-10-13 03:20:22
"L013m01",141,2017-10-13 03:20:22
"L013m01",142,2017-10-13 03:21:36
"L013m01",142,2017-10-13 03:21:37
"L013m01",142,2017-10-13 03:21:37
"L013m01",142,2017-10-13 03:21:37
"L013m01",142,2017-10-13 03:21:38
"L013m01",142,2017-10-13 03:21:38
"L013m01",142,2017-10-13 03:21:38
"L013m01",142,2017-10-13 03:21:39
"L013m01",142,2017-10-13 03:21:39
"L013m01",142,2017-10-13 03:21:39
"L013m01",142,2017-10-13 03:21:40
"L013m01",142,2017-10-13 03:21:40
"L013m01",142,2017-10-13 03:21:40
"L013m01",142,2017-10-13 03:21:42
"L013m01",142,2017-10-13 03:21:42
"L013m01",142,2017-10-13 03:21:53
"L013m01",142,2017-10-13 03:22:07
"L013m01",143,2017-10-13 03:23:19
"L013m01",143,2017-10-13 03:23:19
"L013m01",143,2017-10-13 03:23:19
"L013m01",143,2017-10-13 03:23:20
"L013m01",143,2017-10-13 03:23:20
"L013m01",143,2017-10-13 03:23:22
"L013m01",143,2017-10-13 03:23:23
"L013m01",143,2017-10-13 03:23:24
"L013m01",143,2017-10-13 03:23:24
"L013m01",143,2017-10-13 03:23:25
"L013m01",143,2017-10-13 03:23:25
"L013m01",143,2017-10-13 03:23:25
"L013m01",143,2017-10-13 03:23:26
"L013m01",143,2017-10-13 03:23:26
"L013m01",143,2017-10-13 03:23:26
"L013m01",143,2017-10-13 03:23:27
"L013m01",143,2017-10-13 03:23:27
"L013m01",143,2017-10-13 03:23:28
"L013m01",143,2017-10-13 03:23:29
"L013m01",144,2017-10-13 03:24:50
"L013m01",144,2017-10-13 03:24:50
"L013m01",144,2017-10-13 03:24:50
"L013m01",144,2017-10-13 03:24:52
"L013m01",144,2017-10-13 03:24:53
"L013m01",144,2017-10-13 03:24:53
"L013m01",144,2017-10-13 03:24:54
"L013m01",144,2017-10-13 03:24:54
"L013m01",144,2017-10-13 03:24:54
"L013m01",144,2017-10-13 03:24:55
"L013m01",144,2017-10-13 03:24:55
"L013m01",144,2017-10-13 03:24:55
"L013m01",144,2017-10-13 03:24:56
"L013m01",144,2017-10-13 03:24:56
"L013m01",144,2017-10-13 03:24:56
"L013m01",144,2017-10-13 03:24:57
"L013m01",144,2017-10-13 03:24:57
"L013m01",144,2017-10-13 03:24:57
"L013m01",144,2017-10-13 03:24:58
"L013m01",144,2017-10-13 03:24:58
"L013m01",144,2017-10-13 03:24:58
"L013m01",144,2017-10-13 03:24:59
"L013m01",144,2017-10-13 03:24:59
"L013m01",144,2017-10-13 03:24:59
"L013m01",144,2017-10-13 03:25:00
"L013m01",144,2017-10-13 03:25:02
"L013m01",144,2017-10-13 03:25:02
"L013m01",144,2017-10-13 03:25:13
"L013m01",144,2017-10-13 03:25:13
"L013m01",144,2017-10-13 03:25:14
"L013m01",144,2017-10-13 03:25:17
"L013m01",144,2017-10-13 03:25:17
"L013m01",144,2017-10-13 03:25:21
"L013m01",144,2017-10-13 03:25:21
"L013m01",145,2017-10-13 03:26:35
"L013m01",145,2017-10-13 03:26:35
"L013m01",145,2017-10-13 03:26:36
"L013m01",145,2017-10-13 03:26:36
"L013m01",145,2017-10-13 03:26:38
"L013m01",145,2017-10-13 03:26:38
"L013m01",145,2017-10-13 03:26:39
"L013m01",145,2017-10-13 03:26:39
"L013m01",145,2017-10-13 03:26:39
"L013m01",145,2017-10-13 03:26:40
"L013m01",145,2017-10-13 03:26:40
"L013m01",145,2017-10-13 03:26:40
"L013m01",145,2017-10-13 03:26:41
"L013m01",145,2017-10-13 03:26:41
"L013m01",145,2017-10-13 03:26:41
"L013m01",145,2017-10-13 03:26:42
"L013m01",145,2017-10-13 03:26:42
"L013m01",145,2017-10-13 03:26:42
"L013m01",145,2017-10-13 03:26:43
"L013m01",145,2017-10-13 03:26:44
"L013m01",145,2017-10-13 03:26:44
"L013m01",145,2017-10-13 03:26:45
"L013m01",145,2017-10-13 03:26:45
"L013m01",145,2017-10-13 03:26:45
"L013m01",145,2017-10-13 03:26:46
"L013m01",145,2017-10-13 03:26:46
"L013m01",145,2017-10-13 03:26:47
"L013m01",145,2017-10-13 03:26:48
"L013m01",145,2017-10-13 03:26:51
"L013m01",145,2017-10-13 03:26:52
"L013m01",145,2017-10-13 03:26:52
"L013m01",145,2017-10-13 03:27:00
"L013m01",145,2017-10-13 03:27:01
"L013m01",145,2017-10-13 03:27:01
"L013m01",145,2017-10-13 03:27:05
"L013m01",145,2017-10-13 03:27:06
"L013m01",145,2017-10-13 03:27:06
"L013m01",145,2017-10-13 03:27:06
"L013m01",145,2017-10-13 03:27:12
"L013m01",145,2017-10-13 03:27:21
"L013m01",146,2017-10-13 03:28:12
"L013m01",146,2017-10-13 03:28:12
"L013m01",146,2017-10-13 03:28:13
"L013m01",146,2017-10-13 03:28:13
"L013m01",146,2017-10-13 03:28:13
"L013m01",146,2017-10-13 03:28:14
"L013m01",146,2017-10-13 03:28:14
"L013m01",146,2017-10-13 03:28:14
"L013m01",146,2017-10-13 03:28:15
"L013m01",146,2017-10-13 03:28:15
"L013m01",146,2017-10-13 03:28:15
"L013m01",146,2017-10-13 03:28:16
"L013m01",146,2017-10-13 03:28:16
"L013m01",146,2017-10-13 03:28:16
"L013m01",146,2017-10-13 03:28:17
"L013m01",146,2017-10-13 03:28:18
"L013m01",146,2017-10-13 03:28:19
"L013m01",146,2017-10-13 03:28:19
"L013m01",146,2017-10-13 03:28:19
"L013m01",146,2017-10-13 03:28:21
"L013m01",146,2017-10-13 03:28:29
"L013m01",146,2017-10-13 03:28:29
"L013m01",146,2017-10-13 03:28:37
"L013m01",146,2017-10-13 03:28:45
"L013m01",146,2017-10-13 03:28:45
"L013m01",146,2017-10-13 03:28:45
"L013m01",146,2017-10-13 03:28:46
"L013m01",146,2017-10-13 03:28:46
"L013m01",146,2017-10-13 03:28:46
"L013m01",146,2017-10-13 03:28:47
"L013m01",146,2017-10-13 03:28:47
"L013m01",146,2017-10-13 03:28:47
"L013m01",147,2017-10-13 03:29:18
"L013m01",149,2017-10-13 03:31:28
"L013m01",149,2017-10-13 03:31:28
"L013m01",149,2017-10-13 03:31:28
"L013m01",149,2017-10-13 03:31:29
"L013m01",149,2017-10-13 03:31:29
"L013m01",149,2017-10-13 03:31:29
"L013m01",149,2017-10-13 03:31:30
"L013m01",149,2017-10-13 03:31:30
"L013m01",149,2017-10-13 03:31:31
"L013m01",149,2017-10-13 03:31:32
"L013m01",149,2017-10-13 03:31:34
"L013m01",149,2017-10-13 03:31:34
"L013m01",149,2017-10-13 03:31:34
"L013m01",149,2017-10-13 03:31:36
"L013m01",149,2017-10-13 03:31:37
"L013m01",149,2017-10-13 03:31:40
"L013m01",149,2017-10-13 03:31:40
"L013m01",149,2017-10-13 03:31:42
"L013m01",149,2017-10-13 03:31:42
"L013m01",151,2017-10-13 03:36:51
"L013m01",151,2017-10-13 03:36:52
"L013m01",151,2017-10-13 03:36:53
"L013m01",151,2017-10-13 03:36:53
"L013m01",151,2017-10-13 03:36:53
"L013m01",151,2017-10-13 03:36:54
"L013m01",151,2017-10-13 03:36:54
"L013m01",151,2017-10-13 03:36:54
"L013m01",151,2017-10-13 03:36:56
"L013m01",151,2017-10-13 03:36:56
"L013m01",151,2017-10-13 03:36:56
"L013m01",151,2017-10-13 03:36:57
"L013m01",151,2017-10-13 03:36:57
"L013m01",151,2017-10-13 03:36:57
"L013m01",151,2017-10-13 03:36:58
"L013m01",151,2017-10-13 03:36:58
"L013m01",151,2017-10-13 03:36:58
"L013m01",151,2017-10-13 03:36:59
"L013m01",151,2017-10-13 03:37:00
"L013m01",151,2017-10-13 03:37:01
"L013m01",151,2017-10-13 03:37:01
"L013m01",151,2017-10-13 03:37:01
"L013m01",151,2017-10-13 03:37:02
"L013m01",151,2017-10-13 03:37:02
"L013m01",151,2017-10-13 03:37:02
"L013m01",151,2017-10-13 03:37:04
"L013m01",151,2017-10-13 03:37:06
"L013m01",151,2017-10-13 03:37:07
"L013m01",151,2017-10-13 03:37:07
"L013m01",151,2017-10-13 03:37:07
"L013m01",151,2017-10-13 03:37:08
"L013m01",151,2017-10-13 03:37:08
"L013m01",151,2017-10-13 03:37:08
"L013m01",151,2017-10-13 03:37:10
"L013m01",151,2017-10-13 03:37:10
"L013m01",151,2017-10-13 03:37:10
"L013m01",151,2017-10-13 03:37:11
"L013m01",151,2017-10-13 03:37:11
"L013m01",151,2017-10-13 03:37:11
"L013m01",151,2017-10-13 03:37:12
"L013m01",151,2017-10-13 03:37:13
"L013m01",151,2017-10-13 03:37:13
"L013m01",151,2017-10-13 03:37:14
"L013m01",151,2017-10-13 03:37:14
"L013m01",151,2017-10-13 03:37:14
"L013m01",151,2017-10-13 03:37:15
"L013m01",151,2017-10-13 03:37:15
"L013m01",151,2017-10-13 03:37:15
"L013m01",151,2017-10-13 03:37:16
"L013m01",151,2017-10-13 03:37:16
"L013m01",151,2017-10-13 03:37:16
"L013m01",151,2017-10-13 03:37:21
"L013m01",151,2017-10-13 03:37:21
"L013m01",151,2017-10-13 03:37:22
"L013m01",151,2017-10-13 03:37:22
"L013m01",151,2017-10-13 03:37:24
"L013m01",151,2017-10-13 03:37:24
"L013m01",152,2017-10-13 03:39:06
"L013m01",152,2017-10-13 03:39:06
"L013m01",152,2017-10-13 03:39:07
"L013m01",152,2017-10-13 03:39:07
"L013m01",152,2017-10-13 03:39:07
"L013m01",152,2017-10-13 03:39:08
"L013m01",152,2017-10-13 03:39:09
"L013m01",152,2017-10-13 03:39:09
"L013m01",152,2017-10-13 03:39:10
"L013m01",152,2017-10-13 03:39:10
"L013m01",152,2017-10-13 03:39:10
"L013m01",152,2017-10-13 03:39:11
"L013m01",152,2017-10-13 03:39:11
"L013m01",152,2017-10-13 03:39:12
"L013m01",152,2017-10-13 03:39:13
"L013m01",152,2017-10-13 03:39:13
"L013m01",152,2017-10-13 03:39:13
"L013m01",152,2017-10-13 03:39:14
"L013m01",152,2017-10-13 03:39:14
"L013m01",152,2017-10-13 03:39:14
"L013m01",152,2017-10-13 03:39:15
"L013m01",152,2017-10-13 03:39:15
"L013m01",152,2017-10-13 03:39:15
"L013m01",152,2017-10-13 03:39:16
"L013m01",152,2017-10-13 03:39:16
"L013m01",152,2017-10-13 03:39:17
"L013m01",152,2017-10-13 03:39:18
"L013m01",152,2017-10-13 03:39:18
"L013m01",152,2017-10-13 03:39:18
"L013m01",152,2017-10-13 03:39:20
"L013m01",152,2017-10-13 03:39:22
"L013m01",152,2017-10-13 03:39:24
"L013m01",152,2017-10-13 03:39:24
"L013m01",152,2017-10-13 03:39:25
"L013m01",152,2017-10-13 03:39:25
"L013m01",152,2017-10-13 03:39:28
"L013m01",152,2017-10-13 03:39:29
"L013m01",152,2017-10-13 03:39:29
"L013m01",152,2017-10-13 03:39:30
"L013m01",152,2017-10-13 03:39:30
"L013m01",152,2017-10-13 03:39:30
"L013m01",152,2017-10-13 03:39:31
"L013m01",152,2017-10-13 03:39:40
"L013m01",153,2017-10-13 03:40:28
"L013m01",153,2017-10-13 03:40:28
"L013m01",153,2017-10-13 03:40:29
"L013m01",153,2017-10-13 03:40:29
"L013m01",153,2017-10-13 03:40:29
"L013m01",153,2017-10-13 03:40:30
"L013m01",153,2017-10-13 03:40:30
"L013m01",153,2017-10-13 03:40:30
"L013m01",153,2017-10-13 03:40:31
"L013m01",153,2017-10-13 03:40:31
"L013m01",153,2017-10-13 03:40:31
"L013m01",153,2017-10-13 03:40:38
"L013m01",153,2017-10-13 03:40:38
"L013m01",153,2017-10-13 03:40:39
"L013m01",153,2017-10-13 03:40:41
"L013m01",153,2017-10-13 03:40:41
"L013m01",153,2017-10-13 03:40:41
"L013m01",153,2017-10-13 03:40:43
"L013m01",153,2017-10-13 03:40:43
"L013m01",153,2017-10-13 03:40:51
"L013m01",154,2017-10-13 03:41:58
"L013m01",154,2017-10-13 03:41:58
"L013m01",154,2017-10-13 03:41:58
"L013m01",154,2017-10-13 03:41:59
"L013m01",154,2017-10-13 03:42:01
"L013m01",154,2017-10-13 03:42:01
"L013m01",154,2017-10-13 03:42:02
"L013m01",154,2017-10-13 03:42:02
"L013m01",154,2017-10-13 03:42:02
"L013m01",154,2017-10-13 03:42:03
"L013m01",154,2017-10-13 03:42:03
"L013m01",154,2017-10-13 03:42:03
"L013m01",154,2017-10-13 03:42:05
"L013m01",154,2017-10-13 03:42:06
"L013m01",154,2017-10-13 03:42:06
"L013m01",154,2017-10-13 03:42:06
"L013m01",154,2017-10-13 03:42:07
"L013m01",154,2017-10-13 03:42:07
"L013m01",154,2017-10-13 03:42:07
"L013m01",154,2017-10-13 03:42:08
"L013m01",154,2017-10-13 03:42:08
"L013m01",154,2017-10-13 03:42:08
"L013m01",154,2017-10-13 03:42:09
"L013m01",154,2017-10-13 03:42:09
"L013m01",154,2017-10-13 03:42:09
"L013m01",154,2017-10-13 03:42:11
"L013m01",154,2017-10-13 03:42:15
"L013m01",154,2017-10-13 03:42:16
"L013m01",154,2017-10-13 03:42:16
"L013m01",154,2017-10-13 03:42:16
"L013m01",154,2017-10-13 03:42:17
"L013m01",154,2017-10-13 03:42:20
"L013m01",154,2017-10-13 03:42:20
"L013m01",154,2017-10-13 03:42:20
"L013m01",155,2017-10-13 03:43:12
"L013m01",155,2017-10-13 03:43:12
"L013m01",155,2017-10-13 03:43:13
"L013m01",155,2017-10-13 03:43:13
"L013m01",155,2017-10-13 03:43:13
"L013m01",155,2017-10-13 03:43:14
"L013m01",155,2017-10-13 03:43:14
"L013m01",155,2017-10-13 03:43:14
"L013m01",155,2017-10-13 03:43:15
"L013m01",155,2017-10-13 03:43:15
"L013m01",155,2017-10-13 03:43:15
"L013m01",155,2017-10-13 03:43:16
"L013m01",155,2017-10-13 03:43:16
"L013m01",155,2017-10-13 03:43:16
"L013m01",155,2017-10-13 03:43:17
"L013m01",155,2017-10-13 03:43:17
"L013m01",155,2017-10-13 03:43:17
"L013m01",155,2017-10-13 03:43:18
"L013m01",155,2017-10-13 03:43:18
"L013m01",155,2017-10-13 03:43:18
"L013m01",155,2017-10-13 03:43:19
"L013m01",155,2017-10-13 03:43:19
"L013m01",155,2017-10-13 03:43:19
"L013m01",155,2017-10-13 03:43:20
"L013m01",155,2017-10-13 03:43:20
"L013m01",155,2017-10-13 03:43:20
"L013m01",155,2017-10-13 03:43:21
"L013m01",155,2017-10-13 03:43:21
"L013m01",155,2017-10-13 03:43:21
"L013m01",155,2017-10-13 03:43:22
"L013m01",155,2017-10-13 03:43:22
"L013m01",156,2017-10-13 03:45:04
"L013m01",156,2017-10-13 03:45:04
"L013m01",156,2017-10-13 03:45:05
"L013m01",156,2017-10-13 03:45:05
"L013m01",156,2017-10-13 03:45:05
"L013m01",156,2017-10-13 03:45:06
"L013m01",156,2017-10-13 03:45:06
"L013m01",156,2017-10-13 03:45:06
"L013m01",156,2017-10-13 03:45:07
"L013m01",156,2017-10-13 03:45:07
"L013m01",156,2017-10-13 03:45:07
"L013m01",156,2017-10-13 03:45:09
"L013m01",156,2017-10-13 03:45:10
"L013m01",156,2017-10-13 03:45:10
"L013m01",156,2017-10-13 03:45:10
"L013m01",156,2017-10-13 03:45:15
"L013m01",156,2017-10-13 03:45:15
"L013m01",156,2017-10-13 03:45:18
"L013m01",156,2017-10-13 03:45:19
"L013m01",156,2017-10-13 03:45:19
"L013m01",157,2017-10-13 03:46:21
"L013m01",157,2017-10-13 03:46:21
"L013m01",157,2017-10-13 03:46:22
"L013m01",157,2017-10-13 03:46:22
"L013m01",157,2017-10-13 03:46:23
"L013m01",157,2017-10-13 03:46:24
"L013m01",157,2017-10-13 03:46:24
"L013m01",157,2017-10-13 03:46:24
"L013m01",157,2017-10-13 03:46:25
"L013m01",157,2017-10-13 03:46:25
"L013m01",157,2017-10-13 03:46:25
"L013m01",157,2017-10-13 03:46:26
"L013m01",157,2017-10-13 03:46:27
"L013m01",157,2017-10-13 03:46:27
"L013m01",157,2017-10-13 03:46:28
"L013m01",157,2017-10-13 03:46:28
"L013m01",157,2017-10-13 03:46:28
"L013m01",157,2017-10-13 03:46:29
"L013m01",157,2017-10-13 03:46:29
"L013m01",157,2017-10-13 03:46:29
"L013m01",157,2017-10-13 03:46:30
"L013m01",157,2017-10-13 03:46:30
"L013m01",157,2017-10-13 03:46:30
"L013m01",157,2017-10-13 03:46:31
"L013m01",157,2017-10-13 03:46:31
"L013m01",157,2017-10-13 03:46:33
"L013m01",157,2017-10-13 03:46:33
"L013m01",157,2017-10-13 03:46:34
"L013m01",158,2017-10-13 03:47:34
"L013m01",158,2017-10-13 03:47:34
"L013m01",158,2017-10-13 03:47:34
"L013m01",158,2017-10-13 03:47:35
"L013m01",158,2017-10-13 03:47:35
"L013m01",158,2017-10-13 03:47:35
"L013m01",158,2017-10-13 03:47:36
"L013m01",158,2017-10-13 03:47:36
"L013m01",158,2017-10-13 03:47:36
"L013m01",158,2017-10-13 03:47:37
"L013m01",158,2017-10-13 03:47:37
"L013m01",158,2017-10-13 03:47:37
"L013m01",158,2017-10-13 03:47:38
"L013m01",158,2017-10-13 03:47:39
"L013m01",158,2017-10-13 03:47:39
"L013m01",158,2017-10-13 03:47:40
"L013m01",158,2017-10-13 03:47:40
"L013m01",158,2017-10-13 03:47:40
"L013m01",158,2017-10-13 03:47:41
"L013m01",158,2017-10-13 03:47:41
"L013m01",158,2017-10-13 03:47:41
"L013m01",158,2017-10-13 03:47:42
"L013m01",158,2017-10-13 03:47:43
"L013m01",158,2017-10-13 03:47:50
"L013m01",158,2017-10-13 03:48:03
"L013m01",158,2017-10-13 03:48:04
"L013m01",158,2017-10-13 03:48:06
"L013m01",158,2017-10-13 03:48:06
"L013m01",158,2017-10-13 03:48:08
"L013m01",158,2017-10-13 03:48:08
"L013m01",158,2017-10-13 03:48:08
"L013m01",159,2017-10-13 03:48:56
"L013m01",159,2017-10-13 03:48:56
"L013m01",159,2017-10-13 03:48:57
"L013m01",159,2017-10-13 03:48:57
"L013m01",159,2017-10-13 03:48:57
"L013m01",159,2017-10-13 03:48:58
"L013m01",159,2017-10-13 03:48:58
"L013m01",159,2017-10-13 03:48:59
"L013m01",159,2017-10-13 03:49:00
"L013m01",159,2017-10-13 03:49:00
"L013m01",159,2017-10-13 03:49:00
"L013m01",159,2017-10-13 03:49:01
"L013m01",159,2017-10-13 03:49:01
"L013m01",159,2017-10-13 03:49:01
"L013m01",159,2017-10-13 03:49:02
"L013m01",159,2017-10-13 03:49:02
"L013m01",159,2017-10-13 03:49:02
"L013m01",159,2017-10-13 03:49:03
"L013m01",159,2017-10-13 03:49:03
"L013m01",159,2017-10-13 03:49:03
"L013m01",159,2017-10-13 03:49:06
"L013m01",159,2017-10-13 03:49:06
"L013m01",159,2017-10-13 03:49:07
"L013m01",159,2017-10-13 03:49:09
"L013m01",159,2017-10-13 03:49:23
"L013m01",159,2017-10-13 03:49:24
"L013m01",160,2017-10-13 03:50:18
"L013m01",160,2017-10-13 03:50:18
"L013m01",160,2017-10-13 03:50:19
"L013m01",160,2017-10-13 03:50:19
"L013m01",160,2017-10-13 03:50:19
"L013m01",160,2017-10-13 03:50:20
"L013m01",160,2017-10-13 03:50:20
"L013m01",160,2017-10-13 03:50:20
"L013m01",160,2017-10-13 03:50:21
"L013m01",160,2017-10-13 03:50:21
"L013m01",160,2017-10-13 03:50:21
"L013m01",160,2017-10-13 03:50:22
"L013m01",160,2017-10-13 03:50:22
"L013m01",160,2017-10-13 03:50:22
"L013m01",160,2017-10-13 03:50:23
"L013m01",160,2017-10-13 03:50:23
"L013m01",160,2017-10-13 03:50:23
"L013m01",160,2017-10-13 03:50:24
"L013m01",160,2017-10-13 03:50:24
"L013m01",160,2017-10-13 03:50:24
"L013m01",160,2017-10-13 03:50:25
"L013m01",160,2017-10-13 03:50:25
"L013m01",160,2017-10-13 03:50:25
"L013m01",160,2017-10-13 03:50:26
"L013m01",160,2017-10-13 03:50:26
"L013m01",160,2017-10-13 03:50:32
"L013m01",160,2017-10-13 03:50:32
"L013m01",160,2017-10-13 03:50:58
"L013m01",160,2017-10-13 03:50:58
"L013m01",161,2017-10-13 03:51:54
"L013m01",161,2017-10-13 03:51:54
"L013m01",161,2017-10-13 03:51:55
"L013m01",161,2017-10-13 03:51:55
"L013m01",161,2017-10-13 03:51:55
"L013m01",161,2017-10-13 03:51:56
"L013m01",161,2017-10-13 03:51:56
"L013m01",161,2017-10-13 03:51:56
"L013m01",161,2017-10-13 03:51:57
"L013m01",161,2017-10-13 03:51:57
"L013m01",161,2017-10-13 03:51:57
"L013m01",161,2017-10-13 03:51:58
"L013m01",161,2017-10-13 03:51:58
"L013m01",161,2017-10-13 03:51:58
"L013m01",161,2017-10-13 03:51:59
"L013m01",161,2017-10-13 03:51:59
"L013m01",161,2017-10-13 03:51:59
"L013m01",161,2017-10-13 03:52:00
"L013m01",161,2017-10-13 03:52:00
"L013m01",161,2017-10-13 03:52:00
"L013m01",161,2017-10-13 03:52:01
"L013m01",161,2017-10-13 03:52:01
"L013m01",161,2017-10-13 03:52:01
"L013m01",161,2017-10-13 03:52:03
"L013m01",161,2017-10-13 03:52:03
"L013m01",161,2017-10-13 03:52:03
"L013m01",161,2017-10-13 03:52:05
"L013m01",161,2017-10-13 03:52:05
"L013m01",161,2017-10-13 03:52:05
"L013m01",161,2017-10-13 03:52:06
"L013m01",161,2017-10-13 03:52:06
"L013m01",161,2017-10-13 03:52:07
"L013m01",161,2017-10-13 03:52:08
"L013m01",161,2017-10-13 03:52:08
"L013m01",161,2017-10-13 03:52:11
"L013m01",161,2017-10-13 03:52:11
"L013m01",161,2017-10-13 03:52:11
"L013m01",161,2017-10-13 03:52:12
"L013m01",161,2017-10-13 03:52:12
"L013m01",161,2017-10-13 03:52:12
"L013m01",161,2017-10-13 03:52:13
"L013m01",161,2017-10-13 03:52:22
"L013m01",161,2017-10-13 03:52:23
"L013m01",161,2017-10-13 03:52:23
"L013m01",161,2017-10-13 03:52:23
"L013m01",161,2017-10-13 03:52:28
"L013m01",162,2017-10-13 03:53:31
"L013m01",162,2017-10-13 03:53:31
"L013m01",162,2017-10-13 03:53:32
"L013m01",162,2017-10-13 03:53:33
"L013m01",162,2017-10-13 03:53:33
"L013m01",162,2017-10-13 03:53:35
"L013m01",162,2017-10-13 03:53:35
"L013m01",162,2017-10-13 03:53:35
"L013m01",162,2017-10-13 03:53:36
"L013m01",162,2017-10-13 03:53:36
"L013m01",162,2017-10-13 03:53:36
"L013m01",162,2017-10-13 03:53:37
"L013m01",162,2017-10-13 03:53:37
"L013m01",162,2017-10-13 03:53:37
"L013m01",162,2017-10-13 03:53:38
"L013m01",162,2017-10-13 03:53:38
"L013m01",162,2017-10-13 03:53:38
"L013m01",162,2017-10-13 03:53:39
"L013m01",162,2017-10-13 03:53:39
"L013m01",162,2017-10-13 03:53:39
"L013m01",162,2017-10-13 03:53:40
"L013m01",162,2017-10-13 03:53:40
"L013m01",162,2017-10-13 03:53:40
"L013m01",162,2017-10-13 03:53:41
"L013m01",162,2017-10-13 03:53:42
"L013m01",162,2017-10-13 03:53:44
"L013m01",163,2017-10-13 03:55:12
"L013m01",163,2017-10-13 03:55:12
"L013m01",163,2017-10-13 03:55:13
"L013m01",163,2017-10-13 03:55:13
"L013m01",163,2017-10-13 03:55:14
"L013m01",163,2017-10-13 03:55:15
"L013m01",163,2017-10-13 03:55:16
"L013m01",163,2017-10-13 03:55:16
"L013m01",163,2017-10-13 03:55:17
"L013m01",163,2017-10-13 03:55:17
"L013m01",163,2017-10-13 03:55:22
"L013m01",163,2017-10-13 03:55:22
"L013m01",164,2017-10-13 03:56:23
"L013m01",164,2017-10-13 03:56:23
"L013m01",164,2017-10-13 03:56:24
"L013m01",164,2017-10-13 03:56:24
"L013m01",164,2017-10-13 03:56:24
"L013m01",164,2017-10-13 03:56:25
"L013m01",164,2017-10-13 03:56:25
"L013m01",164,2017-10-13 03:56:25
"L013m01",164,2017-10-13 03:56:26
"L013m01",164,2017-10-13 03:56:26
"L013m01",164,2017-10-13 03:56:26
"L013m01",164,2017-10-13 03:56:27
"L013m01",164,2017-10-13 03:56:27
"L013m01",164,2017-10-13 03:56:27
"L013m01",164,2017-10-13 03:56:28
"L013m01",164,2017-10-13 03:56:28
"L013m01",164,2017-10-13 03:56:28
"L013m01",164,2017-10-13 03:56:29
"L013m01",164,2017-10-13 03:56:29
"L013m01",164,2017-10-13 03:56:29
"L013m01",164,2017-10-13 03:56:30
"L013m01",164,2017-10-13 03:56:30
"L013m01",164,2017-10-13 03:56:30
"L013m01",164,2017-10-13 03:56:31
"L013m01",164,2017-10-13 03:56:31
"L013m01",164,2017-10-13 03:56:31
"L013m01",164,2017-10-13 03:56:32
"L013m01",164,2017-10-13 03:56:32
"L013m01",164,2017-10-13 03:56:32
"L013m01",164,2017-10-13 03:56:33
"L013m01",164,2017-10-13 03:56:33
"L013m01",164,2017-10-13 03:56:42
"L013m01",164,2017-10-13 03:56:43
"L013m01",165,2017-10-13 03:57:25
"L013m01",165,2017-10-13 03:57:26
"L013m01",165,2017-10-13 03:57:28
"L013m01",165,2017-10-13 03:57:35
"L013m01",165,2017-10-13 03:57:35
"L013m01",165,2017-10-13 03:57:36
"L013m01",165,2017-10-13 03:57:38
"L013m01",165,2017-10-13 03:57:38
"L013m01",166,2017-10-13 03:58:36
"L013m01",166,2017-10-13 03:58:36
"L013m01",166,2017-10-13 03:58:37
