"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-314-20",2021-02-19 01:06:09,"B",80.9961,-64.94642,8005,554,111
"ct160-314-20",2021-02-19 01:06:10,"A",81.0284,-64.92343,4241,80,85
"ct160-314-20",2021-02-19 01:24:58,"A",81.04135,-64.88932,14971,1302,89
"ct160-314-20",2021-02-19 02:04:50,"A",81.10007,-64.96289,73212,212,83
"ct160-314-20",2021-02-19 02:04:50,"A",80.8356,-64.99848,104260,250,81
"ct160-314-20",2021-02-19 02:22:56,"B",80.81437,-65.01665,45335,3123,84
"ct160-314-20",2021-02-19 02:42:41,"1",81.0416,-64.95693,1287,323,84
"ct160-314-20",2021-02-19 02:44:55,"1",81.0296,-64.96672,4895,250,90
"ct160-314-20",2021-02-19 05:26:54,"B",80.61513,-65.07473,7389,875,68
"ct160-314-20",2021-02-19 06:07:01,"B",80.62503,-65.12347,21722,2599,68
"ct160-314-20",2021-02-19 06:42:56,"A",80.72601,-65.02802,46692,1545,89
"ct160-314-20",2021-02-19 07:01:59,"B",81.0263,-65.00987,11113,2115,117
"ct160-314-20",2021-02-19 10:11:22,"A",80.95968,-64.91998,83738,860,90
"ct160-314-20",2021-02-19 10:55:00,"B",80.96263,-64.91568,67888,2674,89
"ct160-314-20",2021-02-19 11:31:47,"A",80.9642,-65.00826,198340,526,89
"ct160-314-20",2021-02-19 11:50:28,"A",81.3344,-64.99209,31011,1514,95
"ct160-314-20",2021-02-19 12:30:38,"A",81.21273,-65.01299,102510,884,88
"ct160-314-20",2021-02-19 13:07:54,"B",81.32844,-65.03441,56653,5036,94
"ct160-314-20",2021-02-19 13:07:54,"B",81.33122,-65.02451,35227,10901,89
"ct160-314-20",2021-02-19 13:07:54,"B",81.3257,-64.96439,37114,4572,84
"ct160-314-20",2021-02-19 15:19:44,"B",81.2144,-64.84026,54946,2845,82
"ct160-314-20",2021-02-19 15:19:44,"B",80.82214,-64.97147,61056,3239,91
"ct160-314-20",2021-02-19 15:20:05,"B",81.27734,-65.02502,5744,838,85
"ct160-314-20",2021-02-19 16:01:21,"B",81.28962,-64.93284,46318,10647,70
"ct160-314-20",2021-02-19 16:01:21,"B",81.32332,-64.94292,9011,444,86
"ct160-314-20",2021-02-19 16:28:29,"B",80.83458,-64.99349,5516,542,128
"ct160-314-20",2021-02-19 16:28:29,"B",80.79941,-64.94508,4258,237,79
"ct160-314-20",2021-02-19 16:58:50,"B",80.78718,-64.96414,17181,2062,76
"ct160-314-20",2021-02-19 16:58:50,"B",80.79685,-64.95844,7649,773,80
"ct160-314-20",2021-02-19 17:32:58,"B",80.7825,-64.97235,6443,1298,89
"ct160-314-20",2021-02-19 18:45:45,"B",80.78826,-64.9798,68871,388,83
"ct160-314-20",2021-02-19 20:24:11,"A",80.84948,-65.02405,27354,309,71
"ct160-314-20",2021-02-19 20:54:30,"B",80.81956,-65.0509,4054,347,96
"ct160-314-20",2021-02-19 21:48:23,"B",80.9121,-65.05125,9624,2645,96
"ct160-314-20",2021-02-19 22:06:12,"B",80.76484,-65.08859,3982,280,104
"ct160-314-20",2021-02-19 22:39:06,"B",80.73445,-65.101,3651,460,100
"ct160-314-20",2021-02-19 22:49:05,"B",80.72644,-65.07786,3540,546,96
"ct160-314-20",2021-02-19 23:04:37,"B",80.77565,-65.08902,4684,335,119
"ct160-314-20",2021-02-19 23:04:57,"B",80.77443,-65.07935,13009,545,118
"ct160-314-20",2021-02-19 23:32:32,"B",80.71603,-64.99866,25120,996,103
"ct160-314-20",2021-02-19 23:47:59,"B",80.67229,-65.09945,9395,2249,125
"ct160-314-20",2021-02-20 01:11:13,"A",80.61052,-64.9196,28973,198,95
"ct160-314-20",2021-02-20 01:35:23,"B",80.54846,-64.89326,32008,111,84
"ct160-314-20",2021-02-20 01:56:56,"B",80.58784,-64.89354,4543,62,56
"ct160-314-20",2021-02-20 01:56:56,"B",80.51544,-64.93413,11797,728,69
"ct160-314-20",2021-02-20 01:56:56,"B",80.64059,-64.92518,238864,1086,82
"ct160-314-20",2021-02-20 02:23:12,"B",80.57915,-64.94365,17930,445,94
"ct160-314-20",2021-02-20 02:23:34,"B",80.60241,-64.93614,50721,131,95
"ct160-314-20",2021-02-20 02:48:42,"A",80.61042,-64.90308,313491,217,100
"ct160-314-20",2021-02-20 03:12:24,"A",80.56454,-64.91388,27372,161,81
"ct160-314-20",2021-02-20 03:35:32,"B",80.54108,-64.90292,27900,150,90
"ct160-314-20",2021-02-20 03:35:32,"B",80.50461,-64.90206,17897,125,91
"ct160-314-20",2021-02-20 04:02:40,"B",80.31797,-64.89593,14919,2359,91
"ct160-314-20",2021-02-20 04:03:03,"B",80.50461,-64.9032,5946,394,90
"ct160-314-20",2021-02-20 04:46:35,"B",80.40965,-64.88216,6024,711,90
"ct160-314-20",2021-02-20 04:46:35,"B",80.42367,-64.89413,6691,603,89
"ct160-314-20",2021-02-20 05:00:11,"A",80.65969,-64.91332,23753,1499,60
"ct160-314-20",2021-02-20 05:20:54,"B",80.61542,-64.90969,17532,2993,69
"ct160-314-20",2021-02-20 06:16:16,"A",80.55557,-64.99664,82908,2306,84
"ct160-314-20",2021-02-20 06:33:42,"A",80.37238,-65.0277,10605,1376,60
"ct160-314-20",2021-02-20 06:33:42,"A",80.48697,-64.9794,34341,1737,65
"ct160-314-20",2021-02-20 11:09:40,"B",80.07536,-65.04768,44440,5563,90
"ct160-314-20",2021-02-20 11:25:24,"A",80.00503,-65.00625,677978,173,99
"ct160-314-20",2021-02-20 12:21:16,"0",80.27167,-65.05311,8789,311,72
"ct160-314-20",2021-02-20 12:39:30,"A",80.26907,-65.08437,14807,795,88
"ct160-314-20",2021-02-20 12:40:12,"B",80.26901,-65.08463,25564,1428,88
"ct160-314-20",2021-02-20 13:10:55,"B",80.28684,-65.09763,21107,2662,89
"ct160-314-20",2021-02-20 13:26:41,"B",80.27726,-65.0924,20547,3521,98
"ct160-314-20",2021-02-20 16:00:03,"B",80.37247,-65.16014,4997,927,94
"ct160-314-20",2021-02-20 16:00:23,"B",80.17216,-65.05537,17736,556,64
"ct160-314-20",2021-02-20 16:54:44,"A",80.05724,-65.10844,15787,84,93
"ct160-314-20",2021-02-20 17:15:24,"B",80.04678,-65.11763,6823,618,92
"ct160-314-20",2021-02-20 18:32:21,"A",79.98879,-65.12034,44493,203,70
"ct160-314-20",2021-02-20 21:51:51,"A",79.91246,-65.19858,21328,509,64
"ct160-314-20",2021-02-20 22:30:44,"A",79.74491,-65.26383,16804,395,73
"ct160-314-20",2021-02-20 22:31:05,"B",79.86368,-65.22105,8532,997,77
"ct160-314-20",2021-02-20 23:34:59,"A",79.60992,-65.31969,11953,697,118
"ct160-314-20",2021-02-20 23:54:55,"B",79.73399,-65.34088,8191,2231,125
"ct160-314-20",2021-02-20 23:55:15,"A",79.7198,-65.28736,21787,5991,120
"ct160-314-20",2021-02-21 00:15:31,"B",79.6631,-65.26626,61614,672,110
"ct160-314-20",2021-02-21 00:15:31,"B",79.69964,-65.23849,29105,6158,98
"ct160-314-20",2021-02-21 02:39:54,"A",79.52777,-65.40274,50248,624,64
"ct160-314-20",2021-02-21 03:15:52,"B",79.56787,-65.33275,30538,511,78
"ct160-314-20",2021-02-21 03:16:13,"A",79.51741,-65.35091,1392,964,37
"ct160-314-20",2021-02-21 03:39:51,"A",79.41527,-65.38566,13585,437,93
"ct160-314-20",2021-02-21 03:39:51,"A",79.5189,-65.33845,14841,393,83
"ct160-314-20",2021-02-21 04:22:25,"B",79.50448,-65.38599,5331,1278,112
"ct160-314-20",2021-02-21 04:40:19,"B",79.54225,-65.43745,11341,4507,98
"ct160-314-20",2021-02-21 04:59:29,"B",79.55599,-65.38355,30263,1390,89
"ct160-314-20",2021-02-21 09:14:35,"B",79.13592,-65.49654,7963,948,49
"ct160-314-20",2021-02-21 10:50:03,"B",79.12706,-65.40612,16730,888,91
"ct160-314-20",2021-02-21 12:14:51,"B",79.06275,-65.42119,12088,1290,89
"ct160-314-20",2021-02-21 12:14:51,"B",79.01179,-65.42693,13255,1762,91
"ct160-314-20",2021-02-21 12:24:45,"B",79.0104,-65.4288,9326,1320,91
"ct160-314-20",2021-02-21 13:53:59,"B",78.83134,-65.58846,43929,821,97
"ct160-314-20",2021-02-21 13:54:22,"B",78.96973,-65.42721,4659,829,90
"ct160-314-20",2021-02-21 14:11:24,"B",78.98514,-65.48397,5694,615,85
"ct160-314-20",2021-02-21 14:11:45,"B",78.78256,-65.46934,14690,769,78
"ct160-314-20",2021-02-21 15:00:46,"B",78.69938,-65.51598,13078,962,85
"ct160-314-20",2021-02-21 15:14:26,"B",78.69221,-65.52228,25924,1174,83
"ct160-314-20",2021-02-21 15:28:16,"B",78.86082,-65.53407,13651,1139,67
"ct160-314-20",2021-02-21 15:41:39,"B",78.86253,-65.52768,13455,820,78
"ct160-314-20",2021-02-21 15:42:01,"B",78.7636,-65.56734,18652,741,85
"ct160-314-20",2021-02-21 17:14:08,"B",78.55216,-65.60728,12652,1747,56
"ct160-314-20",2021-02-21 17:14:30,"B",78.57567,-65.61363,11476,1778,88
"ct160-314-20",2021-02-21 17:29:50,"B",78.58684,-65.64277,23447,4942,65
"ct160-314-20",2021-02-21 18:24:55,"B",78.52173,-65.66992,20818,124,79
"ct160-314-20",2021-02-21 18:45:30,"B",78.62425,-65.63976,15228,4174,93
"ct160-314-20",2021-02-21 19:07:08,"B",78.33322,-65.68537,20141,3894,49
"ct160-314-20",2021-02-21 20:44:40,"B",78.23717,-65.71555,15029,5452,76
"ct160-314-20",2021-02-21 21:36:53,"B",78.58935,-65.62009,5409,3899,82
"ct160-314-20",2021-02-21 21:55:49,"B",78.57145,-65.69579,13723,4738,46
"ct160-314-20",2021-02-21 22:15:13,"B",78.40493,-65.78618,29188,17639,53
"ct160-314-20",2021-02-21 22:15:32,"B",78.57069,-65.70627,9913,4129,58
"ct160-314-20",2021-02-21 23:20:25,"B",78.35131,-65.81423,41535,17737,89
"ct160-314-20",2021-02-22 00:02:24,"A",78.41063,-65.93729,88961,518,101
"ct160-314-20",2021-02-22 01:06:04,"A",78.06253,-65.95407,10145,4289,107
"ct160-314-20",2021-02-22 01:25:28,"B",78.06208,-65.94004,70904,209,86
"ct160-314-20",2021-02-22 01:25:28,"B",78.29144,-65.92638,216899,460,87
"ct160-314-20",2021-02-22 01:25:28,"B",78.21722,-65.93062,193979,343,86
"ct160-314-20",2021-02-22 01:47:09,"B",78.13775,-65.94864,73016,3024,87
"ct160-314-20",2021-02-22 02:12:42,"B",78.10464,-65.94858,203857,437,77
"ct160-314-20",2021-02-22 02:37:02,"B",78.15788,-65.92981,8054,328,86
"ct160-314-20",2021-02-22 03:01:02,"A",77.6558,-66.08457,52198,3370,83
"ct160-314-20",2021-02-22 03:01:44,"A",78.12083,-65.96356,1421,92,50
"ct160-314-20",2021-02-22 03:25:33,"A",78.09562,-66.03894,10961,501,82
"ct160-314-20",2021-02-22 03:51:40,"A",78.06305,-66.00718,2120,621,14
"ct160-314-20",2021-02-22 04:15:13,"A",78.13309,-65.95472,12612,3628,98
"ct160-314-20",2021-02-22 04:38:21,"B",77.97794,-66.03521,7146,1955,88
"ct160-314-20",2021-02-22 04:38:41,"B",77.92364,-66.07318,14552,269,89
"ct160-314-20",2021-02-22 05:02:53,"A",77.91316,-66.07126,2206,814,102
"ct160-314-20",2021-02-22 05:26:29,"A",78.08955,-66.11154,23550,1547,62
"ct160-314-20",2021-02-22 08:47:36,"B",77.92975,-66.2755,32301,3645,123
"ct160-314-20",2021-02-22 10:28:13,"A",77.75275,-66.34733,9273,2449,128
"ct160-314-20",2021-02-22 11:47:40,"A",77.68176,-66.32389,17836,538,89
"ct160-314-20",2021-02-22 12:17:22,"A",78.05616,-66.27753,44781,85,99
"ct160-314-20",2021-02-22 13:34:00,"B",77.99981,-66.28358,31036,143,94
"ct160-314-20",2021-02-22 13:34:40,"A",77.79047,-66.35807,63203,1068,95
"ct160-314-20",2021-02-22 13:56:08,"A",77.7073,-66.34382,46276,392,99
"ct160-314-20",2021-02-22 14:55:37,"B",77.71581,-66.40305,24740,751,89
"ct160-314-20",2021-02-22 15:15:16,"A",77.5521,-66.35927,29320,286,78
"ct160-314-20",2021-02-22 15:16:01,"A",77.70688,-66.40298,44123,2090,69
"ct160-314-20",2021-02-22 16:32:53,"B",77.66331,-66.44685,39425,5400,79
"ct160-314-20",2021-02-22 18:17:03,"B",77.60471,-66.4305,56597,6766,84
"ct160-314-20",2021-02-22 18:17:26,"B",77.63002,-66.43327,41857,5532,82
"ct160-314-20",2021-02-22 18:35:44,"B",77.58527,-66.40582,47682,3134,74
"ct160-314-20",2021-02-22 18:36:28,"A",77.76865,-66.47278,26568,3184,35
"ct160-314-20",2021-02-22 20:04:17,"B",77.77192,-66.47212,10488,5076,108
"ct160-314-20",2021-02-22 20:27:21,"A",77.53054,-66.38139,13580,1703,46
"ct160-314-20",2021-02-22 21:24:14,"B",77.49203,-66.42585,15033,4723,71
"ct160-314-20",2021-02-22 21:59:02,"A",77.59304,-66.51268,25014,1981,5
"ct160-314-20",2021-02-22 21:59:23,"A",77.63306,-66.60169,55605,327,100
"ct160-314-20",2021-02-22 23:03:19,"B",77.53286,-66.6737,22575,2055,94
"ct160-314-20",2021-02-22 23:22:48,"B",77.6874,-66.55017,21085,690,94
"ct160-314-20",2021-02-22 23:42:56,"A",77.21493,-66.61409,49485,2603,102
"ct160-314-20",2021-02-22 23:43:19,"A",77.34194,-66.63425,47590,1232,116
"ct160-314-20",2021-02-23 00:05:59,"B",77.28796,-66.603,14553,2089,99
"ct160-314-20",2021-02-23 00:45:51,"B",77.38102,-66.58414,18271,1302,112
"ct160-314-20",2021-02-23 01:06:52,"B",77.40138,-66.60986,12109,1114,103
"ct160-314-20",2021-02-23 02:32:12,"A",77.05809,-66.58798,21923,383,102
"ct160-314-20",2021-02-23 02:32:12,"A",77.39863,-66.63223,221105,605,98
"ct160-314-20",2021-02-23 02:51:05,"B",77.16856,-66.65267,24157,2226,90
"ct160-314-20",2021-02-23 03:13:02,"B",77.34608,-66.64295,19457,1702,94
"ct160-314-20",2021-02-23 04:23:30,"B",77.33741,-66.66381,17356,2127,93
"ct160-314-20",2021-02-23 04:24:32,"B",77.19064,-66.55005,29889,2189,80
"ct160-314-20",2021-02-23 06:35:42,"A",77.10051,-66.6496,43712,404,82
"ct160-314-20",2021-02-23 07:27:01,"A",76.78936,-66.73353,7208,735,120
"ct160-314-20",2021-02-23 08:12:01,"A",76.85833,-66.7545,9872,3183,152
"ct160-314-20",2021-02-23 09:58:14,"B",76.48052,-66.84394,25264,10797,97
"ct160-314-20",2021-02-23 10:26:54,"B",76.44306,-66.70157,59488,3251,87
"ct160-314-20",2021-02-23 11:36:57,"A",76.18471,-66.83597,56008,3577,90
"ct160-314-20",2021-02-23 11:37:40,"B",76.23302,-66.83004,67760,4666,91
"ct160-314-20",2021-02-23 12:04:21,"A",76.41219,-66.73085,9765,137,83
"ct160-314-20",2021-02-23 13:09:17,"B",76.35635,-66.72047,29531,1597,95
"ct160-314-20",2021-02-23 13:09:58,"B",76.36828,-66.72738,36302,959,87
"ct160-314-20",2021-02-23 13:31:02,"B",76.27347,-66.68833,36938,1579,84
"ct160-314-20",2021-02-23 14:30:42,"B",76.15868,-66.73349,25295,2945,87
"ct160-314-20",2021-02-23 14:47:25,"B",76.15769,-66.73937,8627,3737,0
"ct160-314-20",2021-02-23 15:13:56,"A",76.11046,-66.76501,2734,581,87
"ct160-314-20",2021-02-23 16:12:52,"B",75.99877,-66.80928,6578,1172,90
"ct160-314-20",2021-02-23 16:13:14,"B",75.99835,-66.80896,5208,544,96
"ct160-314-20",2021-02-23 16:26:22,"A",75.95753,-66.7742,122639,208,63
"ct160-314-20",2021-02-23 16:47:00,"B",75.93513,-66.728,17636,219,81
"ct160-314-20",2021-02-23 16:47:00,"B",75.94531,-66.79869,9524,135,74
"ct160-314-20",2021-02-23 19:38:20,"B",75.8268,-66.82188,108275,982,91
"ct160-314-20",2021-02-23 19:38:40,"A",75.78687,-66.81682,7185,48,91
"ct160-314-20",2021-02-23 19:46:42,"A",75.60101,-66.79987,85373,198,92
"ct160-314-20",2021-02-23 20:03:16,"B",75.59179,-66.81451,22258,705,96
"ct160-314-20",2021-02-23 20:03:16,"B",75.784,-66.81886,2380,280,95
"ct160-314-20",2021-02-23 21:21:04,"A",75.69786,-66.80828,8798,3284,178
"ct160-314-20",2021-02-23 21:21:04,"A",75.6582,-66.82053,11763,2981,7
"ct160-314-20",2021-02-23 21:36:21,"B",75.71353,-66.79085,5583,3461,117
"ct160-314-20",2021-02-23 21:52:07,"A",75.53232,-66.84651,7057,5373,164
"ct160-314-20",2021-02-24 01:13:08,"B",74.96555,-66.95747,51327,1727,76
"ct160-314-20",2021-02-24 01:13:08,"A",74.85658,-67.0634,109345,2323,77
"ct160-314-20",2021-02-24 02:20:02,"B",74.87855,-67.0601,39996,5987,84
"ct160-314-20",2021-02-24 02:20:22,"A",75.29425,-66.90407,80785,382,81
"ct160-314-20",2021-02-24 02:20:22,"A",75.34708,-66.95094,58469,1334,115
"ct160-314-20",2021-02-24 02:43:10,"A",75.34995,-66.9527,17249,286,89
"ct160-314-20",2021-02-24 02:43:10,"A",75.5129,-67.01783,19197,3847,102
"ct160-314-20",2021-02-24 02:43:51,"B",75.51638,-67.01717,33181,6001,101
"ct160-314-20",2021-02-24 03:49:54,"B",75.53537,-67.0183,38160,6614,94
"ct160-314-20",2021-02-24 05:44:16,"A",75.4481,-66.96752,75028,639,84
"ct160-314-20",2021-02-24 06:09:13,"A",75.06431,-66.99022,5018,2530,30
"ct160-314-20",2021-02-24 07:20:44,"B",75.06749,-66.96549,17266,3562,86
"ct160-314-20",2021-02-24 07:41:39,"A",75.21653,-66.92633,16013,3982,17
"ct160-314-20",2021-02-24 10:20:20,"A",74.86413,-66.96633,34136,3872,148
"ct160-314-20",2021-02-24 11:05:01,"A",74.78727,-67.04229,26420,3747,121
"ct160-314-20",2021-02-24 11:28:11,"B",74.74494,-66.95836,27914,3087,104
"ct160-314-20",2021-02-24 11:46:24,"A",74.95068,-66.88202,55490,3106,107
"ct160-314-20",2021-02-24 13:08:43,"B",74.83904,-66.94556,56823,5196,101
"ct160-314-20",2021-02-24 13:28:46,"B",74.84644,-66.97061,18870,990,82
"ct160-314-20",2021-02-24 15:07:28,"B",74.89859,-66.95411,15400,298,87
"ct160-314-20",2021-02-24 16:04:56,"A",74.36366,-66.93182,63020,258,81
"ct160-314-20",2021-02-24 16:04:56,"A",74.89487,-66.85142,16029,540,78
"ct160-314-20",2021-02-24 16:04:56,"A",74.61298,-66.892,286842,280,81
"ct160-314-20",2021-02-24 16:21:40,"A",74.26012,-66.9576,165818,183,83
"ct160-314-20",2021-02-24 16:38:17,"A",74.55485,-66.93932,14673,567,61
"ct160-314-20",2021-02-24 16:54:58,"A",74.52934,-66.88964,16415,313,77
"ct160-314-20",2021-02-24 17:38:15,"B",74.57029,-66.88447,9975,1671,67
"ct160-314-20",2021-02-24 17:38:15,"B",74.5696,-66.87968,12805,780,67
"ct160-314-20",2021-02-24 17:51:17,"B",74.55729,-66.86786,12289,1024,76
"ct160-314-20",2021-02-24 20:00:19,"B",74.23601,-66.85443,11130,4367,65
"ct160-314-20",2021-02-24 20:13:23,"A",74.22929,-66.90144,21762,753,50
"ct160-314-20",2021-02-24 21:11:42,"A",74.14601,-66.90357,14070,663,71
"ct160-314-20",2021-02-24 21:22:57,"B",74.10053,-66.91504,1999,459,95
"ct160-314-20",2021-02-24 21:32:24,"B",74.15008,-66.90555,2092,441,102
"ct160-314-20",2021-02-24 21:44:20,"1",74.18277,-66.97534,21440,102,89
"ct160-314-20",2021-02-25 01:03:06,"B",74.28769,-67.07332,48320,5622,87
"ct160-314-20",2021-02-25 01:03:27,"A",73.82619,-66.98887,53101,544,101
"ct160-314-20",2021-02-25 01:53:36,"B",74.12394,-67.08886,65049,3003,101
"ct160-314-20",2021-02-25 01:53:37,"A",74.19232,-67.12534,137379,249,99
"ct160-314-20",2021-02-25 02:13:06,"B",74.19061,-67.12502,43735,948,98
"ct160-314-20",2021-02-25 02:13:06,"A",74.34323,-67.12555,98047,2877,97
"ct160-314-20",2021-02-25 02:13:06,"B",74.17403,-67.12635,30574,804,95
"ct160-314-20",2021-02-25 02:33:06,"A",74.33326,-67.09804,90197,1410,95
"ct160-314-20",2021-02-25 02:51:39,"A",73.86231,-67.09622,39278,1790,100
"ct160-314-20",2021-02-25 03:33:30,"A",74.03701,-67.14269,41466,209,90
"ct160-314-20",2021-02-25 03:33:30,"A",74.05582,-67.14518,30597,144,90
"ct160-314-20",2021-02-25 03:51:24,"A",74.0697,-67.17956,21829,1382,89
"ct160-314-20",2021-02-25 03:51:44,"B",74.07314,-67.16244,17171,1303,90
"ct160-314-20",2021-02-25 03:51:46,"A",74.04792,-67.16664,3665,339,54
"ct160-314-20",2021-02-25 06:11:48,"A",74.08113,-67.24424,27458,369,93
"ct160-314-20",2021-02-25 06:57:04,"B",74.09282,-67.26156,11472,552,101
"ct160-314-20",2021-02-25 08:26:21,"B",74.26778,-67.27887,4272,292,133
"ct160-314-20",2021-02-25 08:48:01,"A",74.2687,-67.23745,20525,732,116
"ct160-314-20",2021-02-25 11:20:38,"A",74.22715,-67.28023,15779,3458,59
"ct160-314-20",2021-02-25 11:40:22,"B",74.19278,-67.3333,24339,6150,76
"ct160-314-20",2021-02-25 12:02:37,"B",74.18877,-67.33159,24091,5783,83
"ct160-314-20",2021-02-25 13:09:06,"B",74.05885,-67.24069,137131,919,78
"ct160-314-20",2021-02-25 13:09:06,"B",74.07717,-67.23944,111243,625,78
"ct160-314-20",2021-02-25 13:57:44,"B",74.04476,-67.24096,45027,2776,83
"ct160-314-20",2021-02-25 14:26:33,"B",74.05532,-67.18741,86719,3505,84
"ct160-314-20",2021-02-25 14:52:22,"B",74.06131,-67.18856,57204,3397,85
"ct160-314-20",2021-02-25 14:53:01,"A",74.01305,-67.21557,16313,401,95
"ct160-314-20",2021-02-25 15:59:44,"B",73.99974,-67.19108,13206,966,93
"ct160-314-20",2021-02-25 16:00:45,"B",74.16478,-67.30216,38829,146,86
"ct160-314-20",2021-02-25 16:23:29,"B",74.16461,-67.30219,14123,353,86
"ct160-314-20",2021-02-25 17:10:30,"B",74.17296,-67.3126,12600,726,88
"ct160-314-20",2021-02-25 17:33:30,"B",74.21709,-67.31615,45871,76,81
"ct160-314-20",2021-02-25 17:59:22,"B",74.06247,-67.33767,9708,628,83
"ct160-314-20",2021-02-25 21:19:53,"B",74.06883,-67.40606,18998,1088,108
"ct160-314-20",2021-02-25 21:35:28,"B",73.83572,-67.31847,13363,1605,99
"ct160-314-20",2021-02-25 22:09:07,"A",73.74078,-67.35639,17264,651,117
"ct160-314-20",2021-02-25 22:29:54,"B",73.99322,-67.39128,13752,1423,119
"ct160-314-20",2021-02-25 22:57:12,"B",73.88882,-67.33816,6033,1253,103
"ct160-314-20",2021-02-26 00:00:56,"A",73.851,-67.48363,49003,1010,103
"ct160-314-20",2021-02-26 00:32:27,"B",73.82067,-67.5018,30024,1779,101
"ct160-314-20",2021-02-26 00:53:33,"B",73.81842,-67.50126,20559,1517,100
"ct160-314-20",2021-02-26 03:16:09,"B",73.81272,-67.5109,53476,59,98
"ct160-314-20",2021-02-26 03:16:29,"1",73.76081,-67.50343,5735,161,92
"ct160-314-20",2021-02-26 03:44:21,"0",73.78291,-67.52499,31502,942,82
"ct160-314-20",2021-02-26 04:09:41,"0",73.65408,-67.52987,92650,133,87
"ct160-314-20",2021-02-26 04:12:10,"A",73.67186,-67.5272,21641,234,91
"ct160-314-20",2021-02-26 04:56:13,"A",73.62428,-67.56516,25166,713,91
"ct160-314-20",2021-02-26 05:22:03,"B",73.68299,-67.59999,24510,1469,88
"ct160-314-20",2021-02-26 05:22:24,"A",73.7292,-67.57667,22878,976,100
"ct160-314-20",2021-02-26 05:44:28,"B",73.73067,-67.57609,7272,655,97
"ct160-314-20",2021-02-26 08:14:30,"1",73.81832,-67.58933,1764,154,87
"ct160-314-20",2021-02-26 08:17:59,"2",73.80541,-67.59035,338,262,101
"ct160-314-20",2021-02-26 12:19:25,"0",74.03895,-67.73827,11363,5022,5
"ct160-314-20",2021-02-26 12:59:25,"A",74.01803,-67.69029,18342,442,76
"ct160-314-20",2021-02-26 13:22:16,"0",73.98878,-67.69081,54556,352,82
"ct160-314-20",2021-02-26 14:28:31,"0",74.15263,-67.68626,28008,2123,118
"ct160-314-20",2021-02-26 14:29:54,"A",74.00594,-67.61589,2574,1230,59
"ct160-314-20",2021-02-26 14:30:08,"A",73.98563,-67.68148,3770,314,85
"ct160-314-20",2021-02-26 17:28:10,"B",73.9697,-67.67534,37700,2408,73
"ct160-314-20",2021-02-26 17:28:10,"A",74.10128,-67.62654,39003,2156,89
"ct160-314-20",2021-02-26 17:47:24,"2",74.07154,-67.76929,6137,22,82
"ct160-314-20",2021-02-26 17:54:38,"3",74.07277,-67.76563,306,79,88
"ct160-314-20",2021-02-26 22:14:54,"3",73.98482,-67.78415,751,58,85
"ct160-314-20",2021-02-26 22:23:12,"A",73.98176,-67.7868,1790,65,91
"ct160-314-20",2021-02-27 03:24:44,"B",74.11968,-67.77437,6164,903,89
"ct160-314-20",2021-02-27 03:25:28,"A",73.58957,-67.80976,59977,156,96
"ct160-314-20",2021-02-27 03:25:28,"A",73.91137,-67.85651,51045,58,98
"ct160-314-20",2021-02-27 03:46:24,"A",74.07154,-67.84683,1708,509,104
"ct160-314-20",2021-02-27 04:28:39,"A",74.02362,-67.86861,6968,666,105
"ct160-314-20",2021-02-27 04:28:39,"A",74.2136,-67.84987,6243,2772,88
"ct160-314-20",2021-02-27 04:29:00,"B",74.08084,-67.85083,7691,747,96
"ct160-314-20",2021-02-27 04:51:02,"B",74.1549,-67.86162,2424,986,76
"ct160-314-20",2021-02-27 05:33:16,"B",74.22073,-67.91564,26084,4337,82
"ct160-314-20",2021-02-27 06:15:16,"B",74.1246,-67.86642,5640,964,38
"ct160-314-20",2021-02-27 11:02:58,"A",73.94341,-67.9389,130895,536,88
"ct160-314-20",2021-02-27 11:03:18,"B",74.03504,-67.9354,40658,1032,93
"ct160-314-20",2021-02-27 11:22:14,"B",74.06521,-67.93255,25364,854,94
"ct160-314-20",2021-02-27 13:07:36,"A",74.40863,-67.95895,91278,1143,100
"ct160-314-20",2021-02-27 13:46:17,"B",74.39955,-67.96631,34610,2011,98
"ct160-314-20",2021-02-27 14:06:42,"A",74.52523,-68.00027,9302,3613,64
"ct160-314-20",2021-02-27 14:25:03,"A",74.49994,-67.96821,11736,1066,72
"ct160-314-20",2021-02-27 14:25:48,"A",74.51042,-67.95574,10687,363,70
"ct160-314-20",2021-02-27 14:41:11,"A",74.36628,-68.0276,9228,718,90
"ct160-314-20",2021-02-27 15:24:06,"A",74.35176,-68.00937,33484,417,82
