"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-08-24 00:26:29,"B",-63.74408,63.65094,10416,1260,95
"hp6-749-19",2019-08-24 00:26:29,"B",-63.73479,63.64901,11268,922,91
"hp6-749-19",2019-08-24 00:55:31,"B",-63.75953,63.61778,16835,342,114
"hp6-749-19",2019-08-24 01:26:55,"B",-63.72613,63.60291,8543,375,106
"hp6-749-19",2019-08-24 01:26:55,"B",-63.72577,63.60085,10075,318,104
"hp6-749-19",2019-08-24 02:59:41,"B",-63.56622,63.53704,7524,597,104
"hp6-749-19",2019-08-24 04:38:29,"B",-63.44827,63.49701,23045,1053,113
"hp6-749-19",2019-08-24 06:09:25,"B",-63.20773,63.42035,187097,100,128
"hp6-749-19",2019-08-24 08:59:41,"B",-62.8986,63.33756,5987,548,94
"hp6-749-19",2019-08-24 09:07:06,"B",-62.90089,63.33674,6022,532,95
"hp6-749-19",2019-08-24 10:49:59,"B",-62.67381,63.27504,7441,599,96
"hp6-749-19",2019-08-24 11:07:13,"B",-62.81348,63.29806,14888,74,121
"hp6-749-19",2019-08-24 11:07:13,"B",-62.82551,63.30255,8597,139,117
"hp6-749-19",2019-08-24 12:32:37,"B",-62.65093,63.2522,4117,608,101
"hp6-749-19",2019-08-24 12:32:37,"B",-62.73519,63.27377,31991,503,103
"hp6-749-19",2019-08-24 12:40:16,"B",-62.63575,63.24277,3794,732,101
"hp6-749-19",2019-08-24 14:45:10,"B",-62.71286,63.25656,54905,444,105
"hp6-749-19",2019-08-24 15:12:28,"B",-62.45601,63.19834,453680,34,96
"hp6-749-19",2019-08-24 15:42:39,"B",-62.46908,63.18722,25543,278,96
"hp6-749-19",2019-08-24 15:46:53,"A",-62.50938,63.20225,443,65,117
"hp6-749-19",2019-08-24 15:51:13,"A",-62.49818,63.20389,429,67,90
"hp6-749-19",2019-08-24 16:31:13,"B",-62.41397,63.17697,2253,384,91
"hp6-749-19",2019-08-24 16:45:16,"B",-62.42893,63.18166,10455,59,73
"hp6-749-19",2019-08-24 17:26:11,"B",-62.33706,63.15151,19323,38,91
"hp6-749-19",2019-08-24 17:26:11,"B",-62.36632,63.1548,2532,681,89
"hp6-749-19",2019-08-24 17:44:54,"B",-62.33788,63.14444,1387,160,49
"hp6-749-19",2019-08-24 18:03:49,"B",-62.30989,63.13886,1312,556,74
"hp6-749-19",2019-08-24 18:29:07,"A",-62.27911,63.13819,559,77,80
"hp6-749-19",2019-08-24 19:04:13,"B",-62.23225,63.11103,4676,731,102
"hp6-749-19",2019-08-24 19:04:13,"B",-62.23183,63.12198,1835,411,91
"hp6-749-19",2019-08-24 19:28:13,"B",-62.19928,63.09923,4251,710,95
"hp6-749-19",2019-08-24 19:45:38,"B",-62.19322,63.09762,5802,786,100
"hp6-749-19",2019-08-24 20:06:26,"B",-62.15134,63.08039,18757,87,71
"hp6-749-19",2019-08-24 20:33:31,"B",-61.98152,63.10176,985,457,179
"hp6-749-19",2019-08-24 20:44:24,"B",-62.00601,63.11145,2992,477,109
"hp6-749-19",2019-08-24 20:44:24,"B",-61.9685,63.05908,5653,1766,170
"hp6-749-19",2019-08-24 20:59:16,"B",-62.09333,63.06984,6671,780,97
"hp6-749-19",2019-08-24 21:29:16,"B",-62.05691,63.05386,7790,540,87
"hp6-749-19",2019-08-24 22:27:34,"B",-61.98278,63.02856,7881,640,86
"hp6-749-19",2019-08-24 22:27:34,"B",-61.94815,63.02372,5252,610,74
"hp6-749-19",2019-08-24 23:15:34,"B",-61.86612,63.00015,4237,995,78
"hp6-749-19",2019-08-24 23:23:16,"B",-61.88688,63.00664,9332,434,85
"hp6-749-19",2019-08-25 00:02:00,"B",-61.77605,62.99067,24809,151,151
"hp6-749-19",2019-08-25 00:05:55,"B",-61.82505,62.98447,8848,486,83
"hp6-749-19",2019-08-25 00:17:26,"B",-61.83012,62.98682,10643,386,82
"hp6-749-19",2019-08-25 00:58:57,"B",-61.70746,62.97249,14193,83,121
"hp6-749-19",2019-08-25 01:47:53,"B",-61.61767,62.95165,3839,500,107
"hp6-749-19",2019-08-25 01:47:53,"B",-61.6173,62.95126,3611,600,111
"hp6-749-19",2019-08-25 02:02:59,"B",-61.60416,62.94739,3686,256,11
"hp6-749-19",2019-08-25 02:17:12,"B",-61.57971,62.94135,1398,870,25
"hp6-749-19",2019-08-25 02:27:20,"B",-61.59223,62.94546,2196,741,100
"hp6-749-19",2019-08-25 02:42:09,"A",-61.56545,62.91949,298,189,68
"hp6-749-19",2019-08-25 03:24:32,"B",-61.48474,62.90146,2022,420,88
"hp6-749-19",2019-08-25 05:46:13,"B",-61.38454,62.87782,35146,55,71
"hp6-749-19",2019-08-25 07:07:45,"B",-61.26033,62.84708,6474,552,77
"hp6-749-19",2019-08-25 08:42:58,"B",-61.14511,62.81888,10947,976,94
"hp6-749-19",2019-08-25 08:45:13,"3",-61.17244,62.78818,499,66,89
"hp6-749-19",2019-08-25 08:57:18,"B",-61.18274,62.79636,2863,58,79
"hp6-749-19",2019-08-25 11:28:14,"B",-60.94488,62.74327,4321,624,87
"hp6-749-19",2019-08-25 12:07:15,"B",-60.8266,62.76682,15889,104,106
"hp6-749-19",2019-08-25 12:07:15,"B",-60.9092,62.73409,12260,705,99
"hp6-749-19",2019-08-25 12:08:35,"A",-60.89784,62.76878,609,119,108
"hp6-749-19",2019-08-25 12:33:32,"B",-60.85763,62.76113,4652,872,91
"hp6-749-19",2019-08-25 12:40:11,"B",-60.8811,62.76452,11177,598,98
"hp6-749-19",2019-08-25 13:05:32,"B",-60.89913,62.76212,19420,53,119
"hp6-749-19",2019-08-25 13:54:23,"B",-60.80822,62.74285,4084,557,110
"hp6-749-19",2019-08-25 13:54:23,"B",-60.76014,62.74066,8138,1014,96
"hp6-749-19",2019-08-25 14:10:33,"A",-60.73319,62.71743,6437,43,96
"hp6-749-19",2019-08-25 14:21:14,"A",-60.80092,62.72743,3067,41,104
"hp6-749-19",2019-08-25 14:46:54,"B",-60.80203,62.72759,3801,696,93
"hp6-749-19",2019-08-25 15:30:01,"B",-60.71538,62.70377,15515,684,104
"hp6-749-19",2019-08-25 15:30:01,"A",-60.72743,62.66885,27869,284,134
"hp6-749-19",2019-08-25 15:55:27,"B",-60.75642,62.70934,24784,49,111
"hp6-749-19",2019-08-25 16:06:39,"B",-60.72193,62.69808,14724,229,110
"hp6-749-19",2019-08-25 17:00:56,"B",-60.72542,62.69838,3954,592,104
"hp6-749-19",2019-08-25 17:00:56,"B",-60.65932,62.68615,6246,508,103
"hp6-749-19",2019-08-25 17:28:54,"B",-60.59732,62.64824,4268,681,102
"hp6-749-19",2019-08-25 18:05:46,"B",-60.58684,62.64426,14848,752,108
"hp6-749-19",2019-08-25 18:37:40,"B",-60.63223,62.66069,10117,826,104
"hp6-749-19",2019-08-25 18:42:33,"B",-60.51412,62.62449,14851,823,108
"hp6-749-19",2019-08-25 19:44:21,"B",-60.53076,62.6266,10272,1034,110
"hp6-749-19",2019-08-25 20:22:04,"B",-60.52028,62.62785,6539,1184,106
"hp6-749-19",2019-08-25 20:22:04,"B",-60.51797,62.6291,6660,1164,107
"hp6-749-19",2019-08-25 20:50:50,"B",-60.58167,62.65522,4161,1250,94
"hp6-749-19",2019-08-25 21:02:50,"B",-60.57975,62.67757,4554,998,90
"hp6-749-19",2019-08-25 21:02:50,"B",-60.60181,62.6925,4634,845,86
"hp6-749-19",2019-08-25 21:19:01,"B",-60.4543,62.73889,14208,98,127
"hp6-749-19",2019-08-25 22:11:22,"B",-60.49674,62.71797,5576,744,93
"hp6-749-19",2019-08-25 22:11:22,"B",-60.48317,62.71685,5197,772,94
"hp6-749-19",2019-08-25 22:33:02,"B",-60.49987,62.80145,51883,29,88
"hp6-749-19",2019-08-25 22:37:16,"B",-60.4875,62.80009,14182,118,89
"hp6-749-19",2019-08-25 22:56:24,"B",-60.46547,62.79448,8433,242,89
"hp6-749-19",2019-08-25 23:38:59,"B",-60.43108,62.78565,7093,438,90
"hp6-749-19",2019-08-25 23:38:59,"B",-60.44163,62.79903,9694,434,95
"hp6-749-19",2019-08-26 00:37:37,"B",-60.38043,62.77472,7787,661,94
"hp6-749-19",2019-08-26 06:50:31,"2",-60.16726,62.88298,678,170,89
"hp6-749-19",2019-08-26 06:53:05,"B",-60.15742,62.8862,1308,292,87
"hp6-749-19",2019-08-26 08:29:34,"2",-60.15063,62.93337,3332,73,73
"hp6-749-19",2019-08-26 08:33:14,"B",-60.13387,62.94645,3365,66,93
"hp6-749-19",2019-08-26 09:57:17,"B",-60.07788,62.95583,4954,878,87
"hp6-749-19",2019-08-26 11:08:03,"B",-60.02827,62.9692,6934,1104,89
"hp6-749-19",2019-08-26 11:48:53,"B",-60.02808,62.96557,11688,1027,85
"hp6-749-19",2019-08-26 11:48:53,"B",-60.04947,62.99657,30567,586,85
"hp6-749-19",2019-08-26 12:15:23,"B",-60.05338,62.99777,19728,437,85
"hp6-749-19",2019-08-26 13:25:26,"B",-59.82146,63.01129,20775,291,50
"hp6-749-19",2019-08-26 13:25:26,"B",-59.75302,63.06826,1602,52,103
"hp6-749-19",2019-08-26 13:41:14,"B",-59.75268,63.06855,1555,298,91
"hp6-749-19",2019-08-26 14:00:07,"B",-59.72136,63.06212,1646,256,37
"hp6-749-19",2019-08-26 14:00:07,"A",-59.71588,63.07689,2116,98,99
"hp6-749-19",2019-08-26 14:22:48,"B",-59.68962,63.09003,34849,40,99
"hp6-749-19",2019-08-26 15:01:31,"A",-59.66786,63.09841,667,99,84
"hp6-749-19",2019-08-26 15:04:41,"3",-59.66966,63.09324,1499,38,106
"hp6-749-19",2019-08-26 15:17:11,"A",-59.69954,63.09423,1026,71,81
"hp6-749-19",2019-08-26 16:05:55,"B",-59.659,63.10241,3868,826,89
"hp6-749-19",2019-08-26 16:34:36,"B",-59.63745,63.1058,4664,1047,88
"hp6-749-19",2019-08-26 16:46:01,"B",-59.60046,63.10836,13816,60,111
"hp6-749-19",2019-08-26 16:57:04,"B",-59.60532,63.1163,4728,236,108
"hp6-749-19",2019-08-26 17:21:47,"B",-59.61599,63.13137,7014,63,79
"hp6-749-19",2019-08-26 17:27:38,"B",-59.62106,63.1297,6608,139,80
"hp6-749-19",2019-08-26 17:42:34,"B",-59.58398,63.13579,1785,136,119
"hp6-749-19",2019-08-26 18:26:24,"B",-59.56857,63.14194,24749,59,75
"hp6-749-19",2019-08-26 18:32:37,"A",-59.54527,63.14703,411,52,87
"hp6-749-19",2019-08-26 19:01:31,"B",-59.53308,63.15995,2997,102,78
"hp6-749-19",2019-08-26 19:22:42,"A",-59.57398,63.15037,1315,60,90
"hp6-749-19",2019-08-26 21:06:36,"B",-59.51355,63.16459,2883,658,90
"hp6-749-19",2019-08-26 21:46:32,"B",-59.49131,63.17392,3028,774,85
"hp6-749-19",2019-08-26 21:51:17,"B",-59.5338,63.16072,7460,727,73
"hp6-749-19",2019-08-26 22:10:34,"2",-59.55862,63.14482,1161,60,86
"hp6-749-19",2019-08-26 22:13:53,"A",-59.55705,63.15165,354,171,89
"hp6-749-19",2019-08-26 22:15:19,"1",-59.55274,63.14929,1461,287,75
"hp6-749-19",2019-08-26 22:45:09,"3",-59.57113,63.14277,1562,26,75
"hp6-749-19",2019-08-26 23:17:31,"1",-59.57701,63.14875,2585,150,88
"hp6-749-19",2019-08-26 23:17:31,"3",-59.58697,63.14667,275,95,75
"hp6-749-19",2019-08-27 02:46:21,"B",-59.50746,63.16168,27681,3730,92
"hp6-749-19",2019-08-27 03:45:43,"B",-59.51958,63.16318,48110,4081,82
"hp6-749-19",2019-08-27 04:43:34,"1",-59.54325,63.11185,4753,254,88
"hp6-749-19",2019-08-27 07:57:13,"2",-59.59344,63.08973,2907,63,87
"hp6-749-19",2019-08-27 08:22:07,"3",-59.58288,63.09291,431,89,89
"hp6-749-19",2019-08-27 09:33:51,"B",-59.58352,63.09132,3766,816,87
"hp6-749-19",2019-08-27 09:33:51,"B",-59.57795,63.08318,4314,898,89
"hp6-749-19",2019-08-27 10:00:52,"B",-59.58101,63.09766,15110,59,94
"hp6-749-19",2019-08-27 12:02:44,"B",-59.62161,63.07931,6995,178,149
"hp6-749-19",2019-08-27 12:50:37,"A",-59.65874,63.10111,1186,28,107
"hp6-749-19",2019-08-27 13:05:48,"A",-59.64482,63.10272,447,54,90
"hp6-749-19",2019-08-27 13:40:21,"B",-59.65463,63.10466,3943,89,56
"hp6-749-19",2019-08-27 13:47:34,"B",-59.67669,63.09099,3877,25,102
"hp6-749-19",2019-08-27 14:55:04,"B",-59.6352,63.07304,5796,470,99
"hp6-749-19",2019-08-27 15:00:42,"B",-59.64439,63.07042,32151,53,99
"hp6-749-19",2019-08-27 15:22:33,"B",-59.64402,63.0704,9096,226,98
"hp6-749-19",2019-08-27 15:34:24,"B",-59.65156,63.07018,5700,306,98
"hp6-749-19",2019-08-27 16:58:43,"B",-59.67381,63.06293,36542,46,103
"hp6-749-19",2019-08-27 17:26:03,"B",-59.71162,63.07283,2435,116,59
"hp6-749-19",2019-08-27 17:51:31,"B",-59.71632,63.06889,1867,415,77
"hp6-749-19",2019-08-27 18:08:22,"B",-59.6797,63.05842,5841,510,99
"hp6-749-19",2019-08-27 18:26:12,"B",-59.72794,63.07278,11156,78,59
"hp6-749-19",2019-08-27 19:01:47,"A",-59.71705,63.07075,938,63,90
"hp6-749-19",2019-08-27 19:28:58,"B",-59.77181,63.05862,5655,161,175
"hp6-749-19",2019-08-27 19:45:43,"B",-59.77116,63.06717,1221,370,105
"hp6-749-19",2019-08-27 20:20:40,"B",-59.77655,63.06345,2040,533,95
"hp6-749-19",2019-08-27 20:49:14,"B",-59.77526,63.06542,2558,642,92
"hp6-749-19",2019-08-27 21:23:53,"B",-59.78539,63.04539,20816,50,91
"hp6-749-19",2019-08-27 21:38:32,"A",-59.85159,63.05229,1173,43,103
"hp6-749-19",2019-08-27 21:38:36,"A",-59.83618,63.04889,438,58,95
"hp6-749-19",2019-08-27 21:52:17,"A",-59.84736,63.03987,292,186,97
"hp6-749-19",2019-08-27 22:02:56,"B",-59.84799,63.03957,1017,230,89
"hp6-749-19",2019-08-27 22:51:09,"B",-59.84425,63.03242,3054,196,141
"hp6-749-19",2019-08-27 22:57:23,"B",-59.85206,63.04389,1299,87,88
"hp6-749-19",2019-08-28 00:27:27,"A",-59.80087,63.01961,1570,63,74
"hp6-749-19",2019-08-28 00:44:10,"B",-59.80058,63.0261,1180,748,89
"hp6-749-19",2019-08-28 00:59:33,"A",-59.82036,63.01574,486,123,138
"hp6-749-19",2019-08-28 01:12:30,"A",-59.81344,63.01108,2671,23,88
"hp6-749-19",2019-08-28 01:26:55,"B",-59.82016,63.00145,2826,72,97
"hp6-749-19",2019-08-28 02:24:03,"B",-59.81467,62.99223,2903,413,91
"hp6-749-19",2019-08-28 03:22:12,"B",-59.81051,62.98569,3597,679,92
"hp6-749-19",2019-08-28 04:07:26,"B",-59.81322,62.98248,3929,874,94
"hp6-749-19",2019-08-28 04:14:28,"B",-59.89786,63.0105,5862,171,55
"hp6-749-19",2019-08-28 05:46:51,"B",-59.88998,62.99296,3621,658,79
"hp6-749-19",2019-08-28 08:11:35,"B",-59.88683,62.97255,39382,58,66
"hp6-749-19",2019-08-28 09:08:10,"3",-59.86079,62.96302,2368,19,80
"hp6-749-19",2019-08-28 09:08:11,"B",-59.87451,62.96067,3536,60,80
"hp6-749-19",2019-08-28 10:46:05,"A",-59.85238,62.96814,2376,204,75
"hp6-749-19",2019-08-28 10:52:46,"B",-59.85009,62.96832,489,186,0
"hp6-749-19",2019-08-28 11:29:23,"B",-59.84237,62.96248,14667,25,96
"hp6-749-19",2019-08-28 13:08:56,"B",-59.83158,62.95102,3758,588,91
"hp6-749-19",2019-08-28 13:20:44,"A",-59.83396,62.94027,1569,39,72
"hp6-749-19",2019-08-28 13:44:00,"A",-59.83128,62.93189,975,38,104
"hp6-749-19",2019-08-28 14:06:13,"B",-59.83223,62.93192,1468,303,91
"hp6-749-19",2019-08-28 14:31:32,"B",-59.8265,62.92687,2158,420,91
"hp6-749-19",2019-08-28 14:57:29,"B",-59.82863,62.92836,2650,534,91
"hp6-749-19",2019-08-28 15:00:15,"B",-59.82643,62.93257,3066,633,91
"hp6-749-19",2019-08-28 16:36:21,"B",-59.82628,62.9324,4138,887,90
"hp6-749-19",2019-08-28 16:36:21,"B",-59.81102,62.92075,4291,852,90
"hp6-749-19",2019-08-28 17:01:00,"B",-59.81555,62.93421,52982,40,93
"hp6-749-19",2019-08-28 17:01:00,"B",-59.81705,62.93263,4860,792,95
"hp6-749-19",2019-08-28 18:34:19,"B",-59.82535,62.94302,50381,49,87
"hp6-749-19",2019-08-28 18:41:01,"B",-59.77473,62.94675,7333,52,97
"hp6-749-19",2019-08-28 19:08:40,"B",-59.77414,62.94695,11668,39,82
"hp6-749-19",2019-08-28 19:48:11,"B",-59.79633,62.94165,9076,316,83
"hp6-749-19",2019-08-28 20:42:17,"B",-59.76688,62.94131,3897,456,80
"hp6-749-19",2019-08-28 21:39:18,"B",-59.7423,62.93752,3769,675,80
"hp6-749-19",2019-08-28 22:03:58,"B",-59.69242,62.94074,2948,847,78
"hp6-749-19",2019-08-28 22:44:21,"B",-59.68712,62.95523,4062,829,77
"hp6-749-19",2019-08-28 22:44:21,"A",-59.58001,63.01172,36808,50,100
"hp6-749-19",2019-08-28 23:10:17,"B",-59.61016,63.02159,2601,469,128
"hp6-749-19",2019-08-28 23:31:41,"0",-59.65848,63.01931,70130,61,80
"hp6-749-19",2019-08-28 23:33:59,"0",-59.59897,63.02974,36869,69,78
"hp6-749-19",2019-08-29 00:04:22,"B",-59.58365,63.04061,10405,492,135
"hp6-749-19",2019-08-29 00:23:49,"A",-59.58617,63.04288,27570,18,80
"hp6-749-19",2019-08-29 00:24:35,"2",-59.57669,63.04355,1017,93,90
"hp6-749-19",2019-08-29 01:43:36,"B",-59.56693,63.06606,6452,1239,91
"hp6-749-19",2019-08-29 05:19:52,"B",-59.53927,63.05768,6326,3138,89
"hp6-749-19",2019-08-29 06:58:38,"B",-59.49828,63.10224,10615,3893,50
"hp6-749-19",2019-08-29 08:05:38,"B",-59.49545,63.09866,7373,1297,68
"hp6-749-19",2019-08-29 08:35:41,"B",-59.44267,63.10286,13053,298,53
"hp6-749-19",2019-08-29 09:39:29,"B",-59.40894,63.11128,5383,740,67
"hp6-749-19",2019-08-29 11:19:41,"B",-59.27036,63.17051,63328,25,106
"hp6-749-19",2019-08-29 12:24:22,"B",-59.18806,63.18408,4402,486,99
"hp6-749-19",2019-08-29 12:59:34,"B",-59.09876,63.18155,10664,84,50
"hp6-749-19",2019-08-29 12:59:34,"B",-59.11293,63.16962,749,66,70
"hp6-749-19",2019-08-29 13:24:38,"B",-59.11291,63.1696,1596,311,88
"hp6-749-19",2019-08-29 13:25:57,"B",-59.09397,63.17182,9369,36,109
"hp6-749-19",2019-08-29 13:43:17,"A",-59.10999,63.17412,387,65,107
"hp6-749-19",2019-08-29 14:05:25,"1",-59.12894,63.17344,6061,68,90
"hp6-749-19",2019-08-29 14:36:54,"B",-59.1026,63.18059,5606,1028,90
"hp6-749-19",2019-08-29 14:36:54,"B",-58.97308,63.1891,2957,610,88
"hp6-749-19",2019-08-29 15:04:53,"B",-59.01725,63.20675,11895,71,61
"hp6-749-19",2019-08-29 15:07:20,"B",-59.08945,63.172,2356,163,39
"hp6-749-19",2019-08-29 15:22:29,"A",-59.03005,63.18115,3674,92,75
"hp6-749-19",2019-08-29 15:43:17,"3",-59.12131,63.15836,848,30,101
"hp6-749-19",2019-08-29 16:24:13,"B",-59.07895,63.15614,6491,81,103
"hp6-749-19",2019-08-29 16:24:13,"B",-59.13497,63.16814,1180,97,102
"hp6-749-19",2019-08-29 19:05:01,"B",-58.99207,63.1953,3187,855,89
"hp6-749-19",2019-08-29 19:38:34,"A",-59.18584,63.1289,20968,51,81
"hp6-749-19",2019-08-29 19:42:27,"B",-59.18796,63.12916,7703,270,82
"hp6-749-19",2019-08-29 20:11:07,"B",-59.16555,63.1224,19998,57,72
"hp6-749-19",2019-08-29 20:35:55,"1",-59.16621,63.11983,1587,362,72
"hp6-749-19",2019-08-29 20:40:39,"B",-59.16157,63.12478,2202,258,112
"hp6-749-19",2019-08-29 21:18:48,"B",-59.15314,63.12338,7104,752,111
"hp6-749-19",2019-08-29 21:20:27,"A",-59.15944,63.12762,439,51,87
"hp6-749-19",2019-08-29 21:37:38,"B",-59.15287,63.12732,2623,68,50
"hp6-749-19",2019-08-29 21:39:04,"1",-59.15337,63.12688,2193,498,100
"hp6-749-19",2019-08-30 00:37:23,"B",-59.09924,63.12339,28415,3589,89
"hp6-749-19",2019-08-30 02:39:51,"B",-59.08931,63.12275,39004,4091,89
"hp6-749-19",2019-08-30 02:50:12,"B",-59.09652,63.12246,27670,3789,87
"hp6-749-19",2019-08-30 03:10:36,"B",-59.08693,63.09558,32068,52,93
"hp6-749-19",2019-08-30 06:25:31,"A",-59.03449,63.10253,3618,33,76
"hp6-749-19",2019-08-30 07:43:33,"A",-59.02398,63.12441,453,96,111
"hp6-749-19",2019-08-30 09:29:12,"B",-59.02361,63.18014,40355,24,83
"hp6-749-19",2019-08-30 09:38:05,"B",-58.93739,63.19742,23372,19,94
"hp6-749-19",2019-08-30 10:04:16,"B",-58.93651,63.19671,3554,268,93
"hp6-749-19",2019-08-30 11:11:54,"A",-58.936,63.2424,11197,25,106
"hp6-749-19",2019-08-30 11:26:08,"B",-58.94089,63.24377,1288,305,136
"hp6-749-19",2019-08-30 11:31:10,"B",-58.93644,63.24866,786,454,103
"hp6-749-19",2019-08-30 11:36:11,"B",-58.92212,63.22177,4110,646,89
"hp6-749-19",2019-08-30 12:05:44,"A",-58.96048,63.22282,330,174,62
"hp6-749-19",2019-08-30 12:42:01,"B",-58.94474,63.21199,4362,520,113
"hp6-749-19",2019-08-30 12:48:55,"A",-58.9738,63.2163,1133,46,99
"hp6-749-19",2019-08-30 13:12:56,"B",-58.97293,63.21954,1593,335,87
"hp6-749-19",2019-08-30 13:12:56,"B",-58.97131,63.22205,1655,294,90
"hp6-749-19",2019-08-30 13:50:18,"B",-58.97016,63.22699,2402,485,90
"hp6-749-19",2019-08-30 15:03:32,"B",-58.96084,63.23883,3412,778,89
"hp6-749-19",2019-08-30 15:56:29,"B",-58.95626,63.24074,3865,1048,84
"hp6-749-19",2019-08-30 16:09:55,"B",-58.95817,63.23505,3606,1214,81
"hp6-749-19",2019-08-30 17:45:47,"B",-58.92978,63.26204,14584,160,148
"hp6-749-19",2019-08-30 18:12:53,"B",-58.92351,63.26656,3359,804,136
"hp6-749-19",2019-08-30 18:12:53,"B",-58.92654,63.26465,2989,872,134
"hp6-749-19",2019-08-30 19:38:56,"B",-58.91192,63.28458,3185,1302,107
"hp6-749-19",2019-08-30 21:00:08,"B",-58.89898,63.30601,4137,1310,97
"hp6-749-19",2019-08-30 21:19:15,"B",-58.86534,63.32765,10905,216,178
"hp6-749-19",2019-08-30 21:27:34,"B",-58.86565,63.32915,3366,672,177
"hp6-749-19",2019-08-30 21:27:34,"B",-58.86557,63.32668,3662,671,177
"hp6-749-19",2019-08-30 21:41:07,"B",-58.8635,63.34479,1550,1099,7
"hp6-749-19",2019-08-30 23:15:06,"B",-58.84407,63.37223,2994,897,94
"hp6-749-19",2019-08-30 23:15:06,"B",-58.84979,63.37428,2968,944,82
"hp6-749-19",2019-08-30 23:29:05,"A",-58.86293,63.38203,951,161,123
"hp6-749-19",2019-08-31 00:57:41,"B",-58.85327,63.40371,2929,604,92
"hp6-749-19",2019-08-31 00:57:41,"B",-58.85392,63.40475,2864,618,92
"hp6-749-19",2019-08-31 01:02:02,"B",-58.86242,63.3633,19851,48,79
"hp6-749-19",2019-08-31 01:50:55,"B",-58.85233,63.37563,4793,390,82
"hp6-749-19",2019-08-31 02:25:49,"B",-58.86021,63.3764,3631,694,82
"hp6-749-19",2019-08-31 04:15:53,"B",-58.85116,63.40004,3559,1119,81
"hp6-749-19",2019-08-31 06:01:40,"B",-58.85068,63.4106,4827,1415,80
"hp6-749-19",2019-08-31 09:31:46,"B",-58.89222,63.50409,7469,1200,73
"hp6-749-19",2019-08-31 11:41:35,"B",-58.88583,63.54408,7507,1581,74
"hp6-749-19",2019-08-31 12:24:01,"B",-58.82383,63.55736,4902,2994,54
"hp6-749-19",2019-08-31 12:38:08,"B",-58.80664,63.56021,80794,154,19
"hp6-749-19",2019-08-31 12:44:05,"B",-58.76436,63.67223,5922,551,22
"hp6-749-19",2019-08-31 12:57:28,"B",-58.75842,63.69141,2452,906,31
"hp6-749-19",2019-08-31 12:57:28,"B",-58.74996,63.66247,10293,269,170
"hp6-749-19",2019-08-31 13:28:31,"B",-58.73089,63.70687,1919,1123,140
"hp6-749-19",2019-08-31 13:58:33,"B",-58.71561,63.73064,2063,1276,108
"hp6-749-19",2019-08-31 14:27:06,"B",-58.69997,63.75247,2465,1277,101
"hp6-749-19",2019-08-31 14:31:51,"A",-58.68286,63.80029,511,59,100
"hp6-749-19",2019-08-31 14:40:53,"A",-58.68342,63.80705,821,31,95
"hp6-749-19",2019-08-31 15:07:43,"B",-58.676,63.8085,3200,474,93
"hp6-749-19",2019-08-31 15:36:01,"B",-58.65383,63.84676,2842,775,86
"hp6-749-19",2019-08-31 16:19:18,"B",-58.61928,63.87421,3057,604,90
"hp6-749-19",2019-08-31 16:41:42,"B",-58.63566,63.87778,3577,1445,65
"hp6-749-19",2019-08-31 17:16:38,"B",-58.60495,63.92799,3786,1790,62
"hp6-749-19",2019-08-31 17:33:13,"B",-58.60323,63.91917,24343,173,9
"hp6-749-19",2019-08-31 17:47:17,"B",-58.60712,63.91542,1993,915,14
"hp6-749-19",2019-08-31 17:49:19,"B",-58.59885,63.93184,3787,56,93
"hp6-749-19",2019-08-31 18:27:30,"B",-58.57441,63.96524,1840,1300,100
"hp6-749-19",2019-08-31 19:00:01,"B",-58.56734,63.98182,4174,1651,47
"hp6-749-19",2019-08-31 19:43:23,"B",-58.54733,64.01396,5332,1795,49
"hp6-749-19",2019-08-31 20:05:55,"B",-58.54512,64.0156,7291,2066,42
"hp6-749-19",2019-08-31 20:38:45,"B",-58.5308,64.0405,7487,2227,44
"hp6-749-19",2019-08-31 20:56:08,"A",-58.52554,64.06399,453,46,89
"hp6-749-19",2019-08-31 20:57:37,"2",-58.53562,64.06378,630,101,82
"hp6-749-19",2019-08-31 21:07:40,"B",-58.53444,64.06334,7802,25,83
"hp6-749-19",2019-08-31 21:15:18,"B",-58.5336,64.06318,2165,386,89
"hp6-749-19",2019-08-31 21:15:18,"B",-58.53411,64.06288,2173,394,88
"hp6-749-19",2019-08-31 23:24:50,"B",-58.43868,64.2089,3425,926,87
"hp6-749-19",2019-08-31 23:52:51,"B",-58.45681,64.18124,4347,1114,76
"hp6-749-19",2019-09-01 00:12:42,"B",-58.47952,64.18481,7582,176,119
"hp6-749-19",2019-09-01 00:24:08,"B",-58.44777,64.18538,5785,487,93
"hp6-749-19",2019-09-01 00:35:37,"B",-58.45212,64.18761,6264,496,94
"hp6-749-19",2019-09-01 00:35:37,"B",-58.36947,64.20761,8986,173,137
"hp6-749-19",2019-09-01 00:57:44,"B",-58.33892,64.23248,2896,817,106
"hp6-749-19",2019-09-01 01:33:22,"B",-58.3206,64.24876,3327,916,87
"hp6-749-19",2019-09-01 03:41:31,"B",-58.25093,64.3625,4783,1415,79
"hp6-749-19",2019-09-01 07:07:39,"B",-58.10125,64.56525,5608,2317,112
"hp6-749-19",2019-09-01 08:41:01,"B",-58.06249,64.51993,440474,29,83
"hp6-749-19",2019-09-01 09:04:16,"B",-58.03872,64.5304,23679,573,81
